date_day,year_number,quarter_number,month_number,month_start,quarter_start,year_start,year_quarter,year_month,day_of_week,is_weekend
2019-10-05,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,6,true
2019-10-06,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,7,true
2019-10-07,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,1,false
2019-10-08,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,2,false
2019-10-09,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,3,false
2019-10-10,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,4,false
2019-10-11,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,5,false
2019-10-12,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,6,true
2019-10-13,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,7,true
2019-10-14,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,1,false
2019-10-15,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,2,false
2019-10-16,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,3,false
2019-10-17,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,4,false
2019-10-18,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,5,false
2019-10-19,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,6,true
2019-10-20,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,7,true
2019-10-21,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,1,false
2019-10-22,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,2,false
2019-10-23,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,3,false
2019-10-24,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,4,false
2019-10-25,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,5,false
2019-10-26,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,6,true
2019-10-27,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,7,true
2019-10-28,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,1,false
2019-10-29,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,2,false
2019-10-30,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,3,false
2019-10-31,2019,4,10,2019-10-01,2019-10-01,2019-01-01,2019Q4,2019-10,4,false
2019-11-01,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,5,false
2019-11-02,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,6,true
2019-11-03,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,7,true
2019-11-04,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,1,false
2019-11-05,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,2,false
2019-11-06,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,3,false
2019-11-07,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,4,false
2019-11-08,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,5,false
2019-11-09,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,6,true
2019-11-10,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,7,true
2019-11-11,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,1,false
2019-11-12,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,2,false
2019-11-13,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,3,false
2019-11-14,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,4,false
2019-11-15,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,5,false
2019-11-16,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,6,true
2019-11-17,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,7,true
2019-11-18,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,1,false
2019-11-19,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,2,false
2019-11-20,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,3,false
2019-11-21,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,4,false
2019-11-22,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,5,false
2019-11-23,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,6,true
2019-11-24,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,7,true
2019-11-25,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,1,false
2019-11-26,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,2,false
2019-11-27,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,3,false
2019-11-28,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,4,false
2019-11-29,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,5,false
2019-11-30,2019,4,11,2019-11-01,2019-10-01,2019-01-01,2019Q4,2019-11,6,true
2019-12-01,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,7,true
2019-12-02,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,1,false
2019-12-03,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,2,false
2019-12-04,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,3,false
2019-12-05,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,4,false
2019-12-06,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,5,false
2019-12-07,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,6,true
2019-12-08,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,7,true
2019-12-09,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,1,false
2019-12-10,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,2,false
2019-12-11,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,3,false
2019-12-12,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,4,false
2019-12-13,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,5,false
2019-12-14,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,6,true
2019-12-15,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,7,true
2019-12-16,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,1,false
2019-12-17,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,2,false
2019-12-18,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,3,false
2019-12-19,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,4,false
2019-12-20,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,5,false
2019-12-21,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,6,true
2019-12-22,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,7,true
2019-12-23,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,1,false
2019-12-24,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,2,false
2019-12-25,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,3,false
2019-12-26,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,4,false
2019-12-27,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,5,false
2019-12-28,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,6,true
2019-12-29,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,7,true
2019-12-30,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,1,false
2019-12-31,2019,4,12,2019-12-01,2019-10-01,2019-01-01,2019Q4,2019-12,2,false
2020-01-01,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,3,false
2020-01-02,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,4,false
2020-01-03,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,5,false
2020-01-04,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,6,true
2020-01-05,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,7,true
2020-01-06,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,1,false
2020-01-07,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,2,false
2020-01-08,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,3,false
2020-01-09,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,4,false
2020-01-10,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,5,false
2020-01-11,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,6,true
2020-01-12,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,7,true
2020-01-13,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,1,false
2020-01-14,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,2,false
2020-01-15,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,3,false
2020-01-16,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,4,false
2020-01-17,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,5,false
2020-01-18,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,6,true
2020-01-19,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,7,true
2020-01-20,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,1,false
2020-01-21,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,2,false
2020-01-22,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,3,false
2020-01-23,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,4,false
2020-01-24,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,5,false
2020-01-25,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,6,true
2020-01-26,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,7,true
2020-01-27,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,1,false
2020-01-28,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,2,false
2020-01-29,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,3,false
2020-01-30,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,4,false
2020-01-31,2020,1,1,2020-01-01,2020-01-01,2020-01-01,2020Q1,2020-01,5,false
2020-02-01,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,6,true
2020-02-02,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,7,true
2020-02-03,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,1,false
2020-02-04,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,2,false
2020-02-05,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,3,false
2020-02-06,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,4,false
2020-02-07,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,5,false
2020-02-08,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,6,true
2020-02-09,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,7,true
2020-02-10,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,1,false
2020-02-11,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,2,false
2020-02-12,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,3,false
2020-02-13,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,4,false
2020-02-14,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,5,false
2020-02-15,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,6,true
2020-02-16,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,7,true
2020-02-17,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,1,false
2020-02-18,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,2,false
2020-02-19,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,3,false
2020-02-20,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,4,false
2020-02-21,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,5,false
2020-02-22,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,6,true
2020-02-23,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,7,true
2020-02-24,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,1,false
2020-02-25,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,2,false
2020-02-26,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,3,false
2020-02-27,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,4,false
2020-02-28,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,5,false
2020-02-29,2020,1,2,2020-02-01,2020-01-01,2020-01-01,2020Q1,2020-02,6,true
2020-03-01,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,7,true
2020-03-02,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,1,false
2020-03-03,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,2,false
2020-03-04,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,3,false
2020-03-05,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,4,false
2020-03-06,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,5,false
2020-03-07,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,6,true
2020-03-08,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,7,true
2020-03-09,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,1,false
2020-03-10,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,2,false
2020-03-11,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,3,false
2020-03-12,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,4,false
2020-03-13,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,5,false
2020-03-14,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,6,true
2020-03-15,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,7,true
2020-03-16,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,1,false
2020-03-17,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,2,false
2020-03-18,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,3,false
2020-03-19,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,4,false
2020-03-20,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,5,false
2020-03-21,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,6,true
2020-03-22,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,7,true
2020-03-23,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,1,false
2020-03-24,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,2,false
2020-03-25,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,3,false
2020-03-26,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,4,false
2020-03-27,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,5,false
2020-03-28,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,6,true
2020-03-29,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,7,true
2020-03-30,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,1,false
2020-03-31,2020,1,3,2020-03-01,2020-01-01,2020-01-01,2020Q1,2020-03,2,false
2020-04-01,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,3,false
2020-04-02,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,4,false
2020-04-03,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,5,false
2020-04-04,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,6,true
2020-04-05,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,7,true
2020-04-06,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,1,false
2020-04-07,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,2,false
2020-04-08,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,3,false
2020-04-09,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,4,false
2020-04-10,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,5,false
2020-04-11,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,6,true
2020-04-12,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,7,true
2020-04-13,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,1,false
2020-04-14,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,2,false
2020-04-15,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,3,false
2020-04-16,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,4,false
2020-04-17,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,5,false
2020-04-18,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,6,true
2020-04-19,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,7,true
2020-04-20,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,1,false
2020-04-21,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,2,false
2020-04-22,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,3,false
2020-04-23,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,4,false
2020-04-24,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,5,false
2020-04-25,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,6,true
2020-04-26,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,7,true
2020-04-27,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,1,false
2020-04-28,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,2,false
2020-04-29,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,3,false
2020-04-30,2020,2,4,2020-04-01,2020-04-01,2020-01-01,2020Q2,2020-04,4,false
2020-05-01,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,5,false
2020-05-02,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,6,true
2020-05-03,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,7,true
2020-05-04,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,1,false
2020-05-05,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,2,false
2020-05-06,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,3,false
2020-05-07,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,4,false
2020-05-08,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,5,false
2020-05-09,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,6,true
2020-05-10,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,7,true
2020-05-11,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,1,false
2020-05-12,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,2,false
2020-05-13,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,3,false
2020-05-14,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,4,false
2020-05-15,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,5,false
2020-05-16,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,6,true
2020-05-17,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,7,true
2020-05-18,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,1,false
2020-05-19,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,2,false
2020-05-20,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,3,false
2020-05-21,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,4,false
2020-05-22,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,5,false
2020-05-23,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,6,true
2020-05-24,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,7,true
2020-05-25,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,1,false
2020-05-26,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,2,false
2020-05-27,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,3,false
2020-05-28,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,4,false
2020-05-29,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,5,false
2020-05-30,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,6,true
2020-05-31,2020,2,5,2020-05-01,2020-04-01,2020-01-01,2020Q2,2020-05,7,true
2020-06-01,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,1,false
2020-06-02,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,2,false
2020-06-03,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,3,false
2020-06-04,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,4,false
2020-06-05,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,5,false
2020-06-06,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,6,true
2020-06-07,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,7,true
2020-06-08,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,1,false
2020-06-09,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,2,false
2020-06-10,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,3,false
2020-06-11,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,4,false
2020-06-12,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,5,false
2020-06-13,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,6,true
2020-06-14,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,7,true
2020-06-15,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,1,false
2020-06-16,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,2,false
2020-06-17,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,3,false
2020-06-18,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,4,false
2020-06-19,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,5,false
2020-06-20,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,6,true
2020-06-21,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,7,true
2020-06-22,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,1,false
2020-06-23,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,2,false
2020-06-24,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,3,false
2020-06-25,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,4,false
2020-06-26,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,5,false
2020-06-27,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,6,true
2020-06-28,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,7,true
2020-06-29,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,1,false
2020-06-30,2020,2,6,2020-06-01,2020-04-01,2020-01-01,2020Q2,2020-06,2,false
2020-07-01,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,3,false
2020-07-02,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,4,false
2020-07-03,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,5,false
2020-07-04,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,6,true
2020-07-05,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,7,true
2020-07-06,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,1,false
2020-07-07,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,2,false
2020-07-08,2020,3,7,2020-07-01,2020-07-01,2020-01-01,2020Q3,2020-07,3,false
